Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.09%,$299.33B,A
IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.03%,$215.39B,B
VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.03%,$162.94B,A
VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.03%,$161.62B,A
QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.20%,$128.84B,A
AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.04%,$80.28B,A
GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.40%,$78.41B,A
VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Vanguard,0.05%,$77.03B,A
IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.07%,$72.79B,A
BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.04%,$62.27B,A
VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard,0.10%,$62.10B,B
VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.04%,$60.36B,A
IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.19%,$57.28B,A
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.14%,$56.78B,A
IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.13%,$55.00B,C
VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.04%,$52.32B,A
EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.32%,$48.84B,B
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$47.39B,A
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05%,$44.26B,A
IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.06%,$43.12B,A
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$40.60B,A
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$39.30B,B
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.19%,$37.22B,A
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04%,$35.57B,A
VGT,Vanguard Information Technology ETF,Equity: U.S. Technology,Vanguard,0.10%,$35.48B,A
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Technology,State Street Global Advisors,0.13%,$34.67B,A
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$34.40B,A
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$32.36B,A
