Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity: U.S. - Large Cap,First Trust,0.59,1000000000.0,B
SDOG,ALPS Sector Dividend Dogs ETF,Equity: U.S. - Large Cap,SS&C,0.4,1000000000.0,A
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade",,0.35,1000000000.0,B
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",,0.07,1000000000.0,A
PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.6,1000000000.0,B
FINX,Global X FinTech ETF,Equity: Global Technology,Mirae Asset,0.68,1000000000.0,A
EUFN,iShares MSCI Europe Financials ETF,Equity: Developed Europe Financials,Blackrock,0.48,1000000000.0,B
SIZE,iShares MSCI USA Size Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15,1000000000.0,A
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35,1000000000.0,A
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity: U.S. - Mid Cap,Vanguard,0.1,1000000000.0,A
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity: U.S. - Large Cap Growth,First Trust,0.6,1100000000.0,B
BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares,0.17,1100000000.0,A
FUTY,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,Fidelity,0.08,1100000000.0,A
IHF,iShares U.S. Healthcare Providers ETF,Equity: U.S. Health Care Providers & Services,Blackrock,0.42,1100000000.0,B
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18,1100000000.0,A
URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock,0.24,1100000000.0,A
IGOV,iShares International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury",Blackrock,0.35,1100000000.0,B
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity: U.S. - Large Cap,First Trust,0.59,1100000000.0,B
FREL,Fidelity MSCI Real Estate Index ETF,Equity: U.S. Real Estate,Fidelity,0.09,1100000000.0,A
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.12,1100000000.0,A
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Vanguard,0.1,1100000000.0,A
IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financial Services,Blackrock,0.42,1100000000.0,A
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15,1200000000.0,A
PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential,0.15,1200000000.0,A
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.1,1200000000.0,A
IYJ,iShares U.S. Industrials ETF,Equity: U.S. Industrials,Blackrock,0.42,1200000000.0,A
XAR,SPDR S&P Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,,0.35,1200000000.0,A
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,,0.4,1200000000.0,B
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Cyclicals,Fidelity,0.08,1200000000.0,A
XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Homebuilding,,0.35,1200000000.0,A
REM,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,Blackrock,0.48,1200000000.0,B
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Aberdeen Standard Investments,0.6,1200000000.0,A
PHO,Invesco Water Resources ETF,Equity:Global Water,Invesco,0.6,1300000000.0,B
KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.35,1300000000.0,A
SLY,SPDR S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,,0.15,1300000000.0,A
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Cyclicals,First Trust,0.63,1300000000.0,B
RWR,SPDR Dow Jones REIT ETF,Equity: U.S. Real Estate,,0.25,1300000000.0,A
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Technology,First Trust,0.5,1300000000.0,B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.25,1300000000.0,A
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45,1300000000.0,A
QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15,1300000000.0,A
QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37,1400000000.0,B
PSK,SPDR Wells Fargo Preferred Stock ETF,"Fixed Income: U.S. - Corporate, Preferred",,0.45,1400000000.0,B
FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust,0.61,1400000000.0,B
IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock,0.2,1400000000.0,A
IBUY,Amplify Online Retail ETF,Equity: Global Retail,Amplify Investments,0.65,1400000000.0,B
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15,1400000000.0,A
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25,1400000000.0,A
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,,0.15,1500000000.0,A
IYT,iShares Transportation Average ETF,Equity: U.S. Transportation,Blackrock,0.42,1500000000.0,B
JKH,iShares Morningstar Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.3,1500000000.0,A
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.1,1500000000.0,A
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,WisdomTree,0.38,1500000000.0,A
RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,,0.5,1500000000.0,B
FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Franklin Templeton,0.15,1500000000.0,B
USRT,iShares Core U.S. REIT ETF,Equity: U.S. Real Estate,Blackrock,0.08,1500000000.0,A
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.1,1500000000.0,A
