,Ticker,Name,Segment,Industry,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years,Region,Asset Class
0,SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,Total,State Street Global Advisors,0.09,3.612E+11,2,1.38,37.52,4.56,0.73,9.1,12.79,38.64,17.55,17.01,14.57,North America,Equity
1,IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Total,Blackrock,0.03,2.798E+11,2,1.38,37.54,4.56,0.75,8.76,12.42,37.67,17.3,16.88,14.55,North America,Equity
2,VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Total,Vanguard,0.03,2.442E+11,2,1.28,46.87,4.31,0.63,7.82,12.61,42.36,17.7,17.3,14.53,North America,Equity
3,VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Total,Vanguard,0.03,2.255E+11,2,1.37,37.55,4.57,0.76,9.14,12.84,38.76,17.6,17.07,14.65,North America,Equity
4,QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Total,Invesco,0.2,1.605E+11,2,0.72,38.83,8.19,-1.34,4.86,6.42,42.41,25.49,25.78,20.52,North America,Equity
5,VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Total,"Vanguard Group, Inc.",0.05,1.02E+11,2,2.2,37.91,1.77,4.43,8.54,12.47,39.13,9.02,10.85,6.61,Develop Market,Equity
6,IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Total,Blackrock,0.07,97200000000,1,2.2,41.03,1.81,4.1,8.07,11.97,36.45,8.46,10.46,0,Develop Market,Equity
7,AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,Blackrock,0.04,87800000000,2,0,0,0,0.29,-0.1,-2.38,-0.66,5.09,3.14,3.2,North America,Fixed Income
8,VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Total,Vanguard,0.1,84000000000,1,1.95,22.8,2.03,4.08,3.35,10.18,44.08,9.89,13.09,3.95,Emerging Market,Equity
9,VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Total,Vanguard,0.04,82200000000,2,2.23,29.94,2.79,3.28,11.77,18.7,40.52,13.15,13.54,12.51,North America,Equity
10,BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,Vanguard,0.04,75300000000,2,0,0,0,0.25,-0.02,-2.56,-0.72,5.18,3.18,3.23,North America,Fixed Income
11,VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Total,Vanguard,0.04,73800000000,2,0.58,48.98,10.64,-1.66,5.64,6.83,39.09,22.82,21.34,16.87,North America,Equity
12,IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Total,Blackrock,0.06,72200000000,2,1.1,-621.96,2.36,3.52,7.75,24.83,71.41,12.75,15.93,13.76,North America,Equity
13,IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Total,Blackrock,0.19,69100000000,2,0.9,-55.97,2.76,1.53,3.17,16.67,63.47,13.16,15.93,12.39,North America,Equity
14,IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Total,Blackrock,0.05,65000000000,2,1.13,42.1,2.87,0.28,8.19,18.88,53.55,13.44,14.36,12.52,North America,Equity
15,IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Total,Blackrock,0.19,64300000000,2,0.73,41.83,12.33,-1.68,5.52,6.06,37.79,22.2,21.67,17.02,North America,Equity
16,GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,Precious Metals Gold,State Street Global Advisors,0.4,63500000000,2,0,0,0,7.91,10.07,0.23,9.94,13.43,9.11,1.81,Global,Commodities
17,VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Total,Vanguard,0.06,59600000000,2,1.76,28.64,5.48,1.42,10.34,10.32,33,16.86,15.79,13.2,North America,Equity
18,IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Total,Blackrock,0.19,54800000000,2,1.9,36.95,2.74,2.72,11.07,18.84,42.57,12.64,12.15,11.66,North America,Equity
19,VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Total,Vanguard,0.04,48800000000,2,1.19,78.8,3.74,1.09,6.97,13.76,44.34,15.9,15.21,12.97,North America,Equity
20,VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Total,Vanguard,0.08,48400000000,2,2.13,32.41,1.83,4.28,7.27,11.98,40.04,9.07,11.24,5.85,Global Ex US,Equity
21,VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Total,Vanguard,0.05,46400000000,2,1.05,-1348,2.94,1.02,5.52,15.77,56.5,14.55,15.64,12.97,North America,Equity
22,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Corporate,Vanguard,0.05,45700000000,1,0,0,0,0.79,0.11,-2.12,3.14,7.42,4.82,5.01,North America,Fixed Income
23,XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,Financials,State Street Global Advisors,0.12,45200000000,2,1.65,16,1.66,5.57,15.82,30.43,63.9,14.17,16.95,14.07,North America,Equity
24,VGT,Vanguard Information Technology ETF,Equity: U.S. Information Technology,Information Technology,Vanguard,0.1,43500000000,2,0.77,40.54,10.28,-1.12,3.21,5.54,42.28,27.44,29.16,20.76,North America,Equity
25,BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Broad,Vanguard,0.08,42000000000,1,0,0,0,0.09,-0.54,-2.39,0.4,4.09,3.11,0,Global Ex US,Fixed Income
26,VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Real Estate,Vanguard,0.12,40800000000,2,2.73,84.79,2.99,3.83,18.37,21.82,33.92,13.41,8.47,9.8,North America,Equity
27,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Corporate,Blackrock,0.14,40400000000,2,0,0,0,0.8,0.36,-3.73,2.21,7.95,5.25,5.31,North America,Fixed Income
28,VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Corporate,Vanguard,0.05,39400000000,2,0,0,0,0.35,0.48,0.14,2.77,4.58,3.14,2.84,North America,Fixed Income
29,XLK,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,Information Technology,State Street Global Advisors,0.12,39100000000,2,0.88,35.19,10.66,-0.74,4.67,6.87,41.58,26.59,27.6,20.19,North America,Equity
30,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Total,Blackrock,0.03,39100000000,2,1.28,46.39,4.3,0.6,7.9,12.72,42.32,17.62,17.24,14.56,North America,Equity
31,VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Total,Vanguard,0.06,37900000000,2,2.81,28.04,2.8,3.53,11.55,18.06,36.87,11.87,12.2,12.61,North America,Equity
32,VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Total,Vanguard,0.08,35500000000,1,2.16,29.6,1.86,4.35,6.8,11.59,39.71,9.35,11.39,5.89,Global Ex US,Equity
33,BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Broad,Vanguard,0.05,34100000000,2,0,0,0,0.22,0.15,-0.17,0.76,3.79,2.36,1.9,North America,Fixed Income
34,IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Total,Blackrock,0.18,32200000000,2,0.73,36.93,10.41,-1.24,6.94,7.81,37.03,20.21,20.04,16.53,North America,Equity
35,IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Precious Metals Gold,Blackrock,0.25,30600000000,1,0,0,0,7.92,10.15,0.3,10.08,13.58,9.3,1.95,Global,Commodities
36,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,Total,State Street Global Advisors,0.16,30200000000,2,1.81,29.43,5.16,2.4,10.5,13.54,36.12,14.18,16.57,13.46,North America,Equity
37,SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Total,Charles Schwab,0.03,29800000000,2,1.32,39.27,4.58,0.61,8.31,12.3,40.5,18.11,17.46,14.69,North America,Equity
38,IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Total,Blackrock,0.09,29400000000,1,2.12,32.1,1.87,4.16,7.07,12.04,40.4,9.08,11.36,0,Global Ex US,Equity
39,IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Total,Blackrock,0.19,29200000000,2,1.21,70.33,3.55,1.11,7.56,14.9,47.42,15.79,15.11,12.99,North America,Equity
40,IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Total,Blackrock,0.15,29000000000,2,1.32,39.2,4.48,0.56,8.29,12.29,40.79,17.92,17.23,14.57,North America,Equity
41,RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Total,Invesco,0.2,28700000000,2,1.55,57.5,3.41,2.33,11.62,19.52,49.56,16.38,15.36,13.53,North America,Equity
42,TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Government,Blackrock,0.19,28400000000,2,0,0,0,1.19,2.29,0.91,6.61,6.4,4.3,3.25,North America,Fixed Income
43,SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Total,Charles Schwab,0.06,27800000000,2,2.23,34.53,1.81,4.44,8.47,12.36,38.33,9.04,10.78,6.14,Develop Market,Equity
44,USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Total,Blackrock,0.15,27500000000,2,1.6,28.8,4.66,0.61,9.01,7.07,18.95,13.36,12.37,0,North America,Equity
45,XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,Health Care,State Street Global Advisors,0.12,27100000000,2,1.52,32.47,5.04,0,7.03,7.32,20.17,15.46,12.79,15.06,North America,Equity
46,MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Government,Blackrock,0.06,25600000000,2,0,0,0,-0.31,-0.52,-0.93,-0.64,3.84,2.29,2.42,North America,Fixed Income
47,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Corporate,Blackrock,0.06,25500000000,2,0,0,0,0.37,0.44,0.19,2.96,4.62,3.1,2.25,North America,Fixed Income
48,XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,Energy,State Street Global Advisors,0.12,25500000000,2,4.19,-12.37,1.81,11.82,13.62,47.29,43.76,-5.15,0.66,0.2,North America,Equity
49,SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Total,Charles Schwab,0.06,25400000000,2,3.03,20.98,4.03,3.6,12.94,21.23,50.21,19.66,17.29,0,North America,Equity
50,VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Total,Vanguard,0.07,24900000000,2,1.51,-389.11,2.19,3.84,11.77,26.27,69.32,11.7,13.17,12.25,North America,Equity
51,VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Total,Vanguard,0.04,23900000000,2,1.32,38.07,4.69,0.52,8.43,12.06,39.87,18.15,17.47,14.71,North America,Equity
52,IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Total,Blackrock,0.18,23000000000,2,2.07,38.2,2.85,2.92,11.36,18.27,38.62,13.56,12.85,11.93,North America,Equity
53,MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Government,Blackrock,0.07,21900000000,2,0,0,0,0.47,1.66,0.57,3.86,4.85,3.14,3.8,North America,Fixed Income
54,MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,Total,State Street Global Advisors,0.23,21800000000,2,1.13,42.1,2.87,0.22,8.12,18.73,53.25,13.28,14.13,12.3,North America,Equity
55,HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Corporate,Blackrock,0.49,21700000000,1,0,0,0,0.46,1.35,1.69,9.38,6,6.16,5.28,North America,Fixed Income
56,VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Total,Vanguard,0.08,21300000000,2,1.65,36.79,2.75,2.11,7.53,12.03,41.1,13.79,14.51,10.14,Global,Equity
57,XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,Industrials,State Street Global Advisors,0.12,21100000000,2,1.34,76.68,6.09,3.24,13.91,19.2,55.59,14.05,15.72,13.45,North America,Equity
58,ARKK,ARK Innovation ETF,Equity: Global Theme Broad-based,Total,ARK,0.75,21000000000,1,0.1,-63.63,7.15,-7.84,-16.64,-10.6,72.45,38.86,43.2,0,Global,Equity
59,SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Total,Charles Schwab,0.03,20900000000,2,1.28,45.21,4.31,0.53,7.83,12.61,42.14,17.63,17.23,14.5,North America,Equity
60,QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Total,Blackrock,0.15,20400000000,2,1.48,31.86,6.25,1.26,9.72,11.71,35.18,17.15,16.44,0,North America,Equity
61,SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Government,Blackrock,0.15,20400000000,2,0,0,0,0.05,0.04,0.02,0.14,2.66,1.62,1.09,North America,Fixed Income
62,SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,Total,State Street Global Advisors,0.35,20000000000,2,2.78,26.91,2.69,2.84,13.05,20,40.91,14.21,12.63,13.13,North America,Equity
63,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Government,Blackrock,0.39,19600000000,1,0,0,0,1.25,2.42,-1.99,7.99,6.03,4.88,5.02,Emerging Market,Fixed Income
64,XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,Consumer Discretionary,State Street Global Advisors,0.12,19500000000,2,0.65,82.6,11.48,-4.03,5.49,6.97,36.88,18.65,18.15,17.5,North America,Equity
65,DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Total,Blackrock,0.39,19200000000,2,3.72,26.09,2.11,2.92,14.05,27.64,50.24,11.72,11.76,12.55,North America,Equity
66,VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Total,Vanguard,0.08,19100000000,2,2.2,49.61,2.03,5.41,11.77,16,41.26,9.39,10.43,6.25,Europe,Equity
67,DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Total,Blackrock,0.08,18900000000,2,2.13,23.63,3.8,1.7,10.81,13.88,36.35,16.33,15.99,0,North America,Equity
68,SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Government,Charles Schwab,0.05,17600000000,2,0,0,0,1.26,2.41,1.14,6.91,6.56,4.4,3.32,North America,Fixed Income
69,IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Total,Blackrock,0.24,17500000000,2,1.41,-39.53,1.85,5.77,11.24,30.69,80.47,11.26,14.06,11.16,North America,Equity
70,ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Total,Blackrock,0.15,17300000000,2,1.35,35.77,4.68,0.81,8.4,12.26,40.55,18.99,0,0,North America,Equity
71,JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Broad,JPMorgan Chase,0.18,17000000000,2,0,0,0,0.1,0.15,0.21,1.3,2.37,0,0,North America,Fixed Income
