Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.09%,$359.62B,A,1.38%,37.52,4.56,0.73%,9.10%,12.79%,38.64%,17.55%,17.01%,14.57%
IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.03%,$280.37B,A,1.38%,37.54,4.56,0.75%,8.76%,12.42%,37.67%,17.30%,16.88%,14.55%
VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.03%,$244.74B,A,1.28%,46.87,4.31,0.63%,7.82%,12.61%,42.36%,17.70%,17.30%,14.53%
VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.03%,$226.01B,A,1.37%,37.55,4.57,0.76%,9.14%,12.84%,38.76%,17.60%,17.07%,14.65%
QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.20%,$160.14B,A,0.72%,38.83,8.19,-1.34%,4.86%,6.42%,42.41%,25.49%,25.78%,20.52%
VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,"Vanguard Group, Inc.",0.05%,$102.34B,A,2.20%,37.91,1.77,4.43%,8.54%,12.47%,39.13%,9.02%,10.85%,6.61%
IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.07%,$97.54B,B,2.20%,41.03,1.81,4.10%,8.07%,11.97%,36.45%,8.46%,10.46%,--
AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.04%,$87.43B,A,--,--,--,0.29%,-0.10%,-2.38%,-0.66%,5.09%,3.14%,3.20%
VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard,0.10%,$84.27B,B,1.95%,22.80,2.03,4.08%,3.35%,10.18%,44.08%,9.89%,13.09%,3.95%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.11%,$84.09B,C,1.83%,22.07,1.97,4.08%,3.59%,9.83%,47.47%,9.56%,13.69%,--
VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.04%,$82.55B,A,2.23%,29.94,2.79,3.28%,11.77%,18.70%,40.52%,13.15%,13.54%,12.51%
BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.04%,$75.40B,A,--,--,--,0.25%,-0.02%,-2.56%,-0.72%,5.18%,3.18%,3.23%
VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.04%,$73.90B,A,0.58%,48.98,10.64,-1.66%,5.64%,6.83%,39.09%,22.82%,21.34%,16.87%
IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.06%,$72.24B,A,1.10%,-621.96,2.36,3.52%,7.75%,24.83%,71.41%,12.75%,15.93%,13.76%
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$68.60B,A,0.90%,-55.97,2.76,1.53%,3.17%,16.67%,63.47%,13.16%,15.93%,12.39%
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05%,$64.56B,A,1.13%,42.10,2.87,0.28%,8.19%,18.88%,53.55%,13.44%,14.36%,12.52%
IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.19%,$64.40B,A,0.73%,41.83,12.33,-1.68%,5.52%,6.06%,37.79%,22.20%,21.67%,17.02%
GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.40%,$63.71B,A,--,--,--,7.91%,10.07%,0.23%,9.94%,13.43%,9.11%,1.81%
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$59.74B,A,1.76%,28.64,5.48,1.42%,10.34%,10.32%,33.00%,16.86%,15.79%,13.20%
EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.32%,$58.53B,C,2.25%,37.12,1.85,4.20%,8.06%,11.55%,35.43%,8.23%,10.02%,6.06%
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.19%,$54.53B,A,1.90%,36.95,2.74,2.72%,11.07%,18.84%,42.57%,12.64%,12.15%,11.66%
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04%,$48.93B,A,1.19%,78.80,3.74,1.09%,6.97%,13.76%,44.34%,15.90%,15.21%,12.97%
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$48.93B,A,2.13%,32.41,1.83,4.28%,7.27%,11.98%,40.04%,9.07%,11.24%,5.85%
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$46.53B,A,1.05%,"-1,348.00",2.94,1.02%,5.52%,15.77%,56.50%,14.55%,15.64%,12.97%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$45.90B,B,--,--,--,0.79%,0.11%,-2.12%,3.14%,7.42%,4.82%,5.01%
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.12%,$45.60B,A,1.65%,16.00,1.66,5.57%,15.82%,30.43%,63.90%,14.17%,16.95%,14.07%
VGT,Vanguard Information Technology ETF,Equity: U.S. Information Technology,Vanguard,0.10%,$43.74B,A,0.77%,40.54,10.28,-1.12%,3.21%,5.54%,42.28%,27.44%,29.16%,20.76%
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.08%,$42.10B,B,--,--,--,0.09%,-0.54%,-2.39%,0.40%,4.09%,3.11%,--
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$41.50B,A,2.73%,84.79,2.99,3.83%,18.37%,21.82%,33.92%,13.41%,8.47%,9.80%
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.14%,$39.84B,A,--,--,--,0.80%,0.36%,-3.73%,2.21%,7.95%,5.25%,5.31%
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$39.51B,A,--,--,--,0.35%,0.48%,0.14%,2.77%,4.58%,3.14%,2.84%
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,State Street Global Advisors,0.12%,$39.41B,A,0.88%,35.19,10.66,-0.74%,4.67%,6.87%,41.58%,26.59%,27.60%,20.19%
